ds,y
5/9/16,9.98
5/10/16,9.68
5/11/16,10.43
5/12/16,10.2
5/13/16,10.69
5/14/16,10.25
5/15/16,10.06
5/16/16,11.37
5/17/16,12.23
5/18/16,13.3
5/19/16,14.5
5/20/16,13.9
5/21/16,13.97
5/22/16,14.2
5/23/16,13.55
5/24/16,12.82
5/25/16,12.53
5/26/16,12.6
5/27/16,11.39
5/28/16,11.81
5/29/16,12.53
5/30/16,12.66
5/31/16,14.18
6/1/16,13.95
6/2/16,13.9
6/3/16,14.02
6/4/16,13.86
6/5/16,13.91
6/6/16,14.16
6/7/16,14.5
6/8/16,14.51
6/9/16,14.47
6/10/16,13.97
6/11/16,14.11
6/12/16,15.75
6/13/16,17.64
6/14/16,18.92
6/15/16,18.39
6/16/16,20.95
6/17/16,15.65
6/18/16,11.42
6/19/16,12.59
6/20/16,11.85
6/21/16,12.8
6/22/16,13.43
6/23/16,13.76
6/24/16,14.14
6/25/16,14.49
6/26/16,13.82
6/27/16,15.29
6/28/16,12.26
6/29/16,12.95
6/30/16,12.5
7/1/16,12.26
7/2/16,12.09
7/3/16,11.89
7/4/16,11.45
7/5/16,10.69
7/6/16,11
7/7/16,10.1
7/8/16,11.57
7/9/16,11.09
7/10/16,11.13
7/11/16,10.83
7/12/16,10.87
7/13/16,10.76
7/14/16,11.52
7/15/16,12.2
7/16/16,10.2
7/17/16,11.32
7/18/16,11.15
7/19/16,11.97
7/20/16,12.65
7/21/16,13.09
7/22/16,14.74
7/23/16,14.45
7/24/16,12.34
7/25/16,13.75
7/26/16,12.24
7/27/16,13.34
7/28/16,13.29
7/29/16,12.98
7/30/16,12.75
7/31/16,11.91
8/1/16,11.24
8/2/16,8.52
8/3/16,10.44
8/4/16,11.64
8/5/16,11.42
8/6/16,11.03
8/7/16,11.01
8/8/16,11.5
8/9/16,12.38
8/10/16,12.35
8/11/16,11.75
8/12/16,11.89
8/13/16,11.73
8/14/16,11.21
8/15/16,11.36
8/16/16,11.34
8/17/16,10.84
8/18/16,10.84
8/19/16,10.8
8/20/16,11.05
8/21/16,11.28
8/22/16,11.36
8/23/16,11.07
8/24/16,11.02
8/25/16,11.22
8/26/16,11.32
8/27/16,11.3
8/28/16,11.09
8/29/16,11.08
8/30/16,11.3
8/31/16,11.5
9/1/16,12.43
9/2/16,12.15
9/3/16,12
9/4/16,11.8
9/5/16,11.98
9/6/16,11.74
9/7/16,11.69
9/8/16,11.48
9/9/16,11.62
9/10/16,11.98
9/11/16,11.73
9/12/16,11.88
9/13/16,11.93
9/14/16,12
9/15/16,12
9/16/16,12.5
9/17/16,12.7
9/18/16,12.31
9/19/16,13.05
9/20/16,14.45
9/21/16,13.5
9/22/16,13.1
9/23/16,13.52
9/24/16,12.97
9/25/16,13.03
9/26/16,12.96
9/27/16,13.03
9/28/16,13.22
9/29/16,13.25
9/30/16,13.21
10/1/16,13.28
10/2/16,13.3
10/3/16,13.36
10/4/16,13.4
10/5/16,13.1
10/6/16,12.91
10/7/16,12.63
10/8/16,12.33
10/9/16,12.33
10/10/16,11.76
10/11/16,11.73
10/12/16,11.82
10/13/16,12.14
10/14/16,11.93
10/15/16,12
10/16/16,11.98
10/17/16,12
10/18/16,12.51
10/19/16,11.93
10/20/16,12.08
10/21/16,12
10/22/16,12.04
10/23/16,12.05
10/24/16,11.98
10/25/16,11.59
10/26/16,11.5
10/27/16,11.43
10/28/16,11.07
10/29/16,10.36
10/30/16,11.35
10/31/16,11.01
11/1/16,10.7
11/2/16,10.87
11/3/16,10.82
11/4/16,11.11
11/5/16,11.07
11/6/16,10.89
11/7/16,11
11/8/16,10.91
